,report_label,file_name,text_raw,text_partial_preprocessed,text_fully_preprocessed,page_num,is_relevant
1349,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"Key observations:
Based on our procedures performed we did not identify any matters to suggest 
that the valuation and ownership of the investments was not appropriate.",Key observations: Based on our procedures performed we did not identify any matters to suggest that the valuation and ownership of the investments was not appropriate.,key observation based procedure performed identify matter suggest valuation ownership investment appropriate,81,
1350,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"We performed the following procedures: 

 – For investments, we derived an independent expectation of total expected 
income based on the investment holding and records of distributions from 
independent sources and compared to that recognised.","We performed the following procedures: – For investments, we derived an independent expectation of total expected income based on the investment holding and records of distributions from independent sources and compared to that recognised.",performed following procedure investment derived independent expectation total expected income based investment holding record distribution independent source compared recognised,81,
1351,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"We also cross 
checked the portfolio against corporate actions and special dividends and 
challenged if these had been appropriately accounted for as income or 
capital by reviewing the underlying reason for issue of the dividend and 
whether it could be driven by a capital event.",We also cross checked the portfolio against corporate actions and special dividends and challenged if these had been appropriately accounted for as income or capital by reviewing the underlying reason for issue of the dividend and whether it could be driven by a capital event.,also cross checked portfolio corporate action special dividend challenged appropriately accounted income capital reviewing underlying reason issue dividend whether could driven capital event,81,
1352,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"– We analysed the whole population of dividend receipts to identify any 

unusual items that could indicate a capital distribution, for example where a 
dividend represented a particularly high yield and investigated the rationale 
of those distributions.","– We analysed the whole population of dividend receipts to identify any unusual items that could indicate a capital distribution, for example where a dividend represented a particularly high yield and investigated the rationale of those distributions.",analysed whole population dividend receipt identify unusual item could indicate capital distribution example dividend represented particularly high yield investigated rationale distribution,81,
1353,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"– We agreed the option premiums to the broker’s reports and vouched them to 

the bank statements.",– We agreed the option premiums to the broker’s reports and vouched them to the bank statements.,agreed option premium broker report vouched bank statement,81,
1354,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"Key observations:
Based on our procedures performed we did not identify any instances to 
indicate that revenue recognition was inappropriate.",Key observations: Based on our procedures performed we did not identify any instances to indicate that revenue recognition was inappropriate.,key observation based procedure performed identify instance indicate revenue recognition inappropriate,81,
1355,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"Our application of materiality
We apply the concept of materiality both in planning and performing our audit, and in evaluating the effect of 
misstatements.","Our application of materiality We apply the concept of materiality both in planning and performing our audit, and in evaluating the effect of misstatements.",application materiality apply concept materiality planning performing audit evaluating effect misstatement,82,
1356,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"We consider materiality to be the magnitude by which misstatements, including omissions, could 
influence the economic decisions of reasonable users that are taken on the basis of the financial statements.","We consider materiality to be the magnitude by which misstatements, including omissions, could influence the economic decisions of reasonable users that are taken on the basis of the financial statements.",consider materiality magnitude misstatement including omission could influence economic decision reasonable user taken basis financial statement,82,
1357,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"In order to reduce to an appropriately low level the probability that any misstatements exceed materiality, we use a 
lower materiality level, performance materiality, to determine the extent of testing needed.","In order to reduce to an appropriately low level the probability that any misstatements exceed materiality, we use a lower materiality level, performance materiality, to determine the extent of testing needed.",order reduce appropriately low level probability misstatement exceed materiality use lower materiality level performance materiality determine extent testing needed,82,
1358,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"Importantly, misstatements 
below these levels will not necessarily be evaluated as immaterial as we also take account of the nature of identified 
misstatements, and the particular circumstances of their occurrence, when evaluating their effect on the financial 
statements as a whole.","Importantly, misstatements below these levels will not necessarily be evaluated as immaterial as we also take account of the nature of identified misstatements, and the particular circumstances of their occurrence, when evaluating their effect on the financial statements as a whole.",importantly misstatement level necessarily evaluated immaterial also take account nature identified misstatement particular circumstance occurrence evaluating effect financial statement whole,82,
1359,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"Based on our professional judgement, we determined materiality for the financial statements as a whole and 
performance materiality as follows:

Company financial statements

2022  
£m

7.39

1% of Net Assets

2021  
£m

5.54

Materiality

Basis for determining 
materiality

Rationale for the benchmark 
applied

As an investment trust, net asset value is considered to be the key measure of 
performance.","Based on our professional judgement, we determined materiality for the financial statements as a whole and performance materiality as follows: Company financial statements 2022 £m 7.39 1% of Net Assets 2021 £m 5.54 Materiality Basis for determining materiality Rationale for the benchmark applied As an investment trust, net asset value is considered to be the key measure of performance.",based professional judgement determined materiality financial statement whole performance materiality follows company financial statement 2022 739 1 net asset 2021 554 materiality basis determining materiality rationale benchmark applied investment trust net asset value considered key measure performance,82,
1360,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"Performance materiality

5.54

4.16

Basis for determining 
performance materiality

Performance materiality was set at 75% of total materiality taking into 
consideration that this is a recurring audit and there is a low expectation of known 
and likely misstatements, based on prior year experience.","Performance materiality 5.54 4.16 Basis for determining performance materiality Performance materiality was set at 75% of total materiality taking into consideration that this is a recurring audit and there is a low expectation of known and likely misstatements, based on prior year experience.",performance materiality 554 416 basis determining performance materiality performance materiality set 75 total materiality taking consideration recurring audit low expectation known likely misstatement based prior year experience,82,
1361,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"Specific materiality
We also determined that for items impacting revenue return, a misstatement of less than materiality for the financial 
statements as a whole, specific materiality, could influence the economic decisions of users.","Specific materiality We also determined that for items impacting revenue return, a misstatement of less than materiality for the financial statements as a whole, specific materiality, could influence the economic decisions of users.",specific materiality also determined item impacting revenue return misstatement le materiality financial statement whole specific materiality could influence economic decision user,82,
1362,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"As a result, we determined 
materiality for these items to be £1,610,000 (2021: £1,110,000) based on 5% (2021: 5%) of revenue return before tax.","As a result, we determined materiality for these items to be £1,610,000 (2021: £1,110,000) based on 5% (2021: 5%) of revenue return before tax.",result determined materiality item 1610000 2021 1110000 based 5 2021 5 revenue return tax,82,
1363,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"We 
further applied a performance materiality level of 75% (2021: 75%) of specific materiality to ensure that the risk of errors 
exceeding specific materiality was appropriately mitigated.",We further applied a performance materiality level of 75% (2021: 75%) of specific materiality to ensure that the risk of errors exceeding specific materiality was appropriately mitigated.,applied performance materiality level 75 2021 75 specific materiality ensure risk error exceeding specific materiality appropriately mitigated,82,
1364,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"Reporting threshold 
We agreed with the Audit Committee that we would report to them all individual audit differences in excess of £80,000 
(2021: £56,000).","Reporting threshold We agreed with the Audit Committee that we would report to them all individual audit differences in excess of £80,000 (2021: £56,000).",reporting threshold agreed audit committee would report individual audit difference excess 80000 2021 56000,82,
1365,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"We also agreed to report differences below this threshold that, in our view, warranted reporting on 
qualitative grounds.","We also agreed to report differences below this threshold that, in our view, warranted reporting on qualitative grounds.",also agreed report difference threshold view warranted reporting qualitative ground,82,
1366,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"Other information
The directors are responsible for the other information.",Other information The directors are responsible for the other information.,information director responsible information,82,
1367,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"The other information comprises the information included in 
the annual report, other than the financial statements and our auditor’s report thereon.","The other information comprises the information included in the annual report, other than the financial statements and our auditor’s report thereon.",information comprises information included annual report financial statement auditor report thereon,82,
1368,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"Our opinion on the financial 
statements does not cover the other information and, except to the extent otherwise explicitly stated in our report, we do 
not express any form of assurance conclusion thereon.","Our opinion on the financial statements does not cover the other information and, except to the extent otherwise explicitly stated in our report, we do not express any form of assurance conclusion thereon.",opinion financial statement cover information except extent otherwise explicitly stated report express form assurance conclusion thereon,82,
1369,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"Our responsibility is to read the other information and, in doing 
so, consider whether the other information is materially inconsistent with the financial statements or our knowledge 
obtained in the course of the audit, or otherwise appears to be materially misstated.","Our responsibility is to read the other information and, in doing so, consider whether the other information is materially inconsistent with the financial statements or our knowledge obtained in the course of the audit, or otherwise appears to be materially misstated.",responsibility read information consider whether information materially inconsistent financial statement knowledge obtained course audit otherwise appears materially misstated,82,
1370,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"If we identify such material 
inconsistencies or apparent material misstatements, we are required to determine whether this gives rise to a material 
misstatement in the financial statements themselves.","If we identify such material inconsistencies or apparent material misstatements, we are required to determine whether this gives rise to a material misstatement in the financial statements themselves.",identify material inconsistency apparent material misstatement required determine whether give rise material misstatement financial statement,82,
1371,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"If, based on the work we have performed, we conclude that there is 
a material misstatement of this other information, we are required to report that fact.","If, based on the work we have performed, we conclude that there is a material misstatement of this other information, we are required to report that fact.",based work performed conclude material misstatement information required report fact,82,
1372,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,We have nothing to report in this regard.,We have nothing to report in this regard.,nothing report regard,82,
1373,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"Corporate governance statement
The Listing Rules require us to review the Directors’ statement in relation to going concern, longer-term viability and 
that part of the Corporate Governance Statement relating to the Company’s compliance with the provisions of the UK 
Corporate Governance Statement specified for our review.","Corporate governance statement The Listing Rules require us to review the Directors’ statement in relation to going concern, longer-term viability and that part of the Corporate Governance Statement relating to the Company’s compliance with the provisions of the UK Corporate Governance Statement specified for our review.",corporate governance statement listing rule require u review director statement relation going concern longerterm viability part corporate governance statement relating company compliance provision uk corporate governance statement specified review,83,
1374,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"Based on the work undertaken as part of our audit, we have concluded that each of the following elements of the 
Corporate Governance Statement is materially consistent with the financial statements or our knowledge obtained 
during the audit.","Based on the work undertaken as part of our audit, we have concluded that each of the following elements of the Corporate Governance Statement is materially consistent with the financial statements or our knowledge obtained during the audit.",based work undertaken part audit concluded following element corporate governance statement materially consistent financial statement knowledge obtained audit,83,
1375,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"Going concern and longer-
term viability

Other Code provisions 

 – The Directors’ statement with regards to the appropriateness of adopting the 
going concern basis of accounting and any material uncertainties identified; 
and

 – The Directors’ explanation as to their assessment of the Company’s prospects, 

the period this assessment covers and why the period is appropriate.","Going concern and longer- term viability Other Code provisions – The Directors’ statement with regards to the appropriateness of adopting the going concern basis of accounting and any material uncertainties identified; and – The Directors’ explanation as to their assessment of the Company’s prospects, the period this assessment covers and why the period is appropriate.",going concern longer term viability code provision director statement regard appropriateness adopting going concern basis accounting material uncertainty identified director explanation assessment company prospect period assessment cover period appropriate,83,
1376,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"– The Directors’ statement on fair, balanced and understandable; 
 – The Board’s confirmation that it has carried out a robust assessment of the 

emerging and principal risks; 

 – The section of the annual report that describes the review of effectiveness of risk 

management and internal control systems; and

 – The section describing the work of the audit committee.","– The Directors’ statement on fair, balanced and understandable; – The Board’s confirmation that it has carried out a robust assessment of the emerging and principal risks; – The section of the annual report that describes the review of effectiveness of risk management and internal control systems; and – The section describing the work of the audit committee.",director statement fair balanced understandable board confirmation carried robust assessment emerging principal risk section annual report describes review effectiveness risk management internal control system section describing work audit committee,83,
1377,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"Other Companies Act 2006 reporting
Based on the responsibilities described below and our work performed during the course of the audit, we are required by 
the Companies Act 2006 and ISAs (UK) to report on certain opinions and matters as described below.","Other Companies Act 2006 reporting Based on the responsibilities described below and our work performed during the course of the audit, we are required by the Companies Act 2006 and ISAs (UK) to report on certain opinions and matters as described below.",company act 2006 reporting based responsibility described work performed course audit required company act 2006 isas uk report certain opinion matter described,83,
1378,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"Strategic report and Directors’ 
report 

In our opinion, based on the work undertaken in the course of the audit:
 – the information given in the Strategic report and the Directors’ report for the 

financial year for which the financial statements are prepared is consistent with 
the financial statements; and

 – the Strategic report and the Directors’ report have been prepared in 

accordance with applicable legal requirements.","Strategic report and Directors’ report In our opinion, based on the work undertaken in the course of the audit: – the information given in the Strategic report and the Directors’ report for the financial year for which the financial statements are prepared is consistent with the financial statements; and – the Strategic report and the Directors’ report have been prepared in accordance with applicable legal requirements.",strategic report director report opinion based work undertaken course audit information given strategic report director report financial year financial statement prepared consistent financial statement strategic report director report prepared accordance applicable legal requirement,83,
1379,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"In the light of the knowledge and understanding of the Company and its 
environment obtained in the course of the audit, we have not identified material 
misstatements in the Strategic report or the Directors’ report.","In the light of the knowledge and understanding of the Company and its environment obtained in the course of the audit, we have not identified material misstatements in the Strategic report or the Directors’ report.",light knowledge understanding company environment obtained course audit identified material misstatement strategic report director report,83,
1380,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"Matters on which we are 
required to report by exception

In our opinion, the part of the Directors’ remuneration report to be audited has 
been properly prepared in accordance with the Companies Act 2006.","Matters on which we are required to report by exception In our opinion, the part of the Directors’ remuneration report to be audited has been properly prepared in accordance with the Companies Act 2006.",matter required report exception opinion part director remuneration report audited properly prepared accordance company act 2006,83,
1381,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"Matters on which we are 
required to report by exception

We have nothing to report in respect of the following matters in relation to which 
the Companies Act 2006 requires us to report to you if, in our opinion:

 – adequate accounting records have not been kept, or returns adequate for our 

audit have not been received from branches not visited by us; or

 – the financial statements and the part of the Directors’ remuneration report to 

be audited are not in agreement with the accounting records and returns; or

 – certain disclosures of Directors’ remuneration specified by law are not made; or
 – we have not received all the information and explanations we require for our 

audit.","Matters on which we are required to report by exception We have nothing to report in respect of the following matters in relation to which the Companies Act 2006 requires us to report to you if, in our opinion: – adequate accounting records have not been kept, or returns adequate for our audit have not been received from branches not visited by us; or – the financial statements and the part of the Directors’ remuneration report to be audited are not in agreement with the accounting records and returns; or – certain disclosures of Directors’ remuneration specified by law are not made; or – we have not received all the information and explanations we require for our audit.",matter required report exception nothing report respect following matter relation company act 2006 requires u report opinion adequate accounting record kept return adequate audit received branch visited u financial statement part director remuneration report audited agreement accounting record return certain disclosure director remuneration specified law made received information explanation require audit,83,
1382,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"Responsibilities of directors
As explained more fully in the statement of Directors’ responsibilities, the Directors are responsible for the preparation 
of the financial statements and for being satisfied that they give a true and fair view, and for such internal control as 
the Directors determine is necessary to enable the preparation of financial statements that are free from material 
misstatement, whether due to fraud or error.","Responsibilities of directors As explained more fully in the statement of Directors’ responsibilities, the Directors are responsible for the preparation of the financial statements and for being satisfied that they give a true and fair view, and for such internal control as the Directors determine is necessary to enable the preparation of financial statements that are free from material misstatement, whether due to fraud or error.",responsibility director explained fully statement director responsibility director responsible preparation financial statement satisfied give true fair view internal control director determine necessary enable preparation financial statement free material misstatement whether due fraud error,83,
1383,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"We focused on laws and regulations that could give rise 
to a material misstatement in the Company financial 
statements.",We focused on laws and regulations that could give rise to a material misstatement in the Company financial statements.,focused law regulation could give rise material misstatement company financial statement,84,
1384,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"Our tests included, but were not limited to:
 – agreement of the financial statement disclosures to 

underlying supporting documentation;

 – enquiries of management;
 – testing of journal postings made during the year to 
identify potential management override of controls
 – review of minutes of board meetings throughout the 

period; and

 – obtaining an understanding of the control environment 

in monitoring compliance with laws and regulations.","Our tests included, but were not limited to: – agreement of the financial statement disclosures to underlying supporting documentation; – enquiries of management; – testing of journal postings made during the year to identify potential management override of controls – review of minutes of board meetings throughout the period; and – obtaining an understanding of the control environment in monitoring compliance with laws and regulations.",test included limited agreement financial statement disclosure underlying supporting documentation enquiry management testing journal posting made year identify potential management override control review minute board meeting throughout period obtaining understanding control environment monitoring compliance law regulation,84,
1385,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"Our audit procedures were designed to respond to risks 
of material misstatement in the financial statements, 
recognising that the risk of not detecting a material 
misstatement due to fraud is higher than the risk of 
not detecting one resulting from error, as fraud may 
involve deliberate concealment by, for example, forgery, 
misrepresentations or through collusion.","Our audit procedures were designed to respond to risks of material misstatement in the financial statements, recognising that the risk of not detecting a material misstatement due to fraud is higher than the risk of not detecting one resulting from error, as fraud may involve deliberate concealment by, for example, forgery, misrepresentations or through collusion.",audit procedure designed respond risk material misstatement financial statement recognising risk detecting material misstatement due fraud higher risk detecting one resulting error fraud may involve deliberate concealment example forgery misrepresentation collusion,84,
1386,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"There are 
inherent limitations in the audit procedures performed 
and the further removed non-compliance with laws and 
regulations is from the events and transactions reflected in 
the financial statements, the less likely we are to become 
aware of it.","There are inherent limitations in the audit procedures performed and the further removed non-compliance with laws and regulations is from the events and transactions reflected in the financial statements, the less likely we are to become aware of it.",inherent limitation audit procedure performed removed noncompliance law regulation event transaction reflected financial statement le likely become aware,84,
1387,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"A further description of our responsibilities is available on 
the Financial Reporting Council’s website at: www.frc.org.",A further description of our responsibilities is available on the Financial Reporting Council’s website at:  ,description responsibility available financial reporting council website,84,
1388,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,uk/auditorsresponsibilities.,uk/auditorsresponsibilities.,ukauditorsresponsibilities,84,
1389,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"This description forms part of 
our auditor’s report.",This description forms part of our auditor’s report.,description form part auditor report,84,
1390,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"Use of our report
This report is made solely to the Company’s members, 
as a body, in accordance with Chapter 3 of Part 16 
of the Companies Act 2006.","Use of our report This report is made solely to the Company’s members, as a body, in accordance with Chapter 3 of Part 16 of the Companies Act 2006.",use report report made solely company member body accordance chapter 3 part 16 company act 2006,84,
1391,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"Our audit work has been 
undertaken so that we might state to the Company’s 
members those matters we are required to state to them 
in an auditor’s report and for no other purpose.",Our audit work has been undertaken so that we might state to the Company’s members those matters we are required to state to them in an auditor’s report and for no other purpose.,audit work undertaken might state company member matter required state auditor report purpose,84,
1392,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"To the 
fullest extent permitted by law, we do not accept or 
assume responsibility to anyone other than the Company 
and the Company’s members as a body, for our audit 
work, for this report, or for the opinions we have formed.","To the fullest extent permitted by law, we do not accept or assume responsibility to anyone other than the Company and the Company’s members as a body, for our audit work, for this report, or for the opinions we have formed.",fullest extent permitted law accept assume responsibility anyone company company member body audit work report opinion formed,84,
1393,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"Peter Smith (Senior Statutory Auditor)
For and on behalf of BDO LLP, Statutory Auditor
London
United Kingdom
6 April 2022

BDO LLP is a limited liability partnership registered in 
England and Wales (with registered number OC305127).","Peter Smith (Senior Statutory Auditor) For and on behalf of BDO LLP, Statutory Auditor London United Kingdom 6 April 2022 BDO LLP is a limited liability partnership registered in England and Wales (with registered number OC305127).",peter smith senior statutory auditor behalf bdo llp statutory auditor london united kingdom 6 april 2022 bdo llp limited liability partnership registered england wale registered number oc305127,84,
1394,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"In preparing the financial statements, the Directors 
are responsible for assessing the Company’s ability to 
continue as a going concern, disclosing, as applicable, 
matters related to going concern and using the going 
concern basis of accounting unless the Directors either 
intend to liquidate the Company or to cease operations, or 
have no realistic alternative but to do so.","In preparing the financial statements, the Directors are responsible for assessing the Company’s ability to continue as a going concern, disclosing, as applicable, matters related to going concern and using the going concern basis of accounting unless the Directors either intend to liquidate the Company or to cease operations, or have no realistic alternative but to do so.",preparing financial statement director responsible assessing company ability continue going concern disclosing applicable matter related going concern using going concern basis accounting unless director either intend liquidate company cease operation realistic alternative,84,
1395,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"Auditor’s responsibilities for the audit of the 
financial statements
Our objectives are to obtain reasonable assurance about 
whether the financial statements as a whole are free from 
material misstatement, whether due to fraud or error, 
and to issue an auditor’s report that includes our opinion.","Auditor’s responsibilities for the audit of the financial statements Our objectives are to obtain reasonable assurance about whether the financial statements as a whole are free from material misstatement, whether due to fraud or error, and to issue an auditor’s report that includes our opinion.",auditor responsibility audit financial statement objective obtain reasonable assurance whether financial statement whole free material misstatement whether due fraud error issue auditor report includes opinion,84,
1396,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"Reasonable assurance is a high level of assurance, but is 
not a guarantee that an audit conducted in accordance 
with ISAs (UK) will always detect a material misstatement 
when it exists.","Reasonable assurance is a high level of assurance, but is not a guarantee that an audit conducted in accordance with ISAs (UK) will always detect a material misstatement when it exists.",reasonable assurance high level assurance guarantee audit conducted accordance isas uk always detect material misstatement exists,84,
1397,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"Misstatements can arise from fraud or 
error and are considered material if, individually or in 
the aggregate, they could reasonably be expected to 
influence the economic decisions of users taken on the 
basis of these financial statements.","Misstatements can arise from fraud or error and are considered material if, individually or in the aggregate, they could reasonably be expected to influence the economic decisions of users taken on the basis of these financial statements.",misstatement arise fraud error considered material individually aggregate could reasonably expected influence economic decision user taken basis financial statement,84,
1398,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"Extent to which the audit was capable of detecting 
irregularities, including fraud
Irregularities, including fraud, are instances of non-
compliance with laws and regulations.","Extent to which the audit was capable of detecting irregularities, including fraud Irregularities, including fraud, are instances of non- compliance with laws and regulations.",extent audit capable detecting irregularity including fraud irregularity including fraud instance non compliance law regulation,84,
1399,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"We design 
procedures in line with our responsibilities, outlined 
above, to detect material misstatements in respect 
of irregularities, including fraud.","We design procedures in line with our responsibilities, outlined above, to detect material misstatements in respect of irregularities, including fraud.",design procedure line responsibility outlined detect material misstatement respect irregularity including fraud,84,
1400,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"The extent to which 
our procedures are capable of detecting irregularities, 
including fraud is detailed below:

We gained an understanding of the legal and regulatory 
framework applicable to the Company and the industry 
in which it operates, and considered the risk of acts by the 
Company which were contrary to applicable laws and 
regulations, including fraud.","The extent to which our procedures are capable of detecting irregularities, including fraud is detailed below: We gained an understanding of the legal and regulatory framework applicable to the Company and the industry in which it operates, and considered the risk of acts by the Company which were contrary to applicable laws and regulations, including fraud.",extent procedure capable detecting irregularity including fraud detailed gained understanding legal regulatory framework applicable company industry operates considered risk act company contrary applicable law regulation including fraud,84,
1401,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"These included but were not 
limited to compliance with Chapter 3 Part 6 of the Income 
Tax Act 2007, the Companies Act 2006, the FCA listing and 
DTR rules, the principles of the UK Corporate Governance 
Code, industry practice represented by the AIC SORP and 
FRS 102.","These included but were not limited to compliance with Chapter 3 Part 6 of the Income Tax Act 2007, the Companies Act 2006, the FCA listing and DTR rules, the principles of the UK Corporate Governance Code, industry practice represented by the AIC SORP and FRS 102.",included limited compliance chapter 3 part 6 income tax act 2007 company act 2006 fca listing dtr rule principle uk corporate governance code industry practice represented aic sorp fr 102,84,
1402,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"We also considered the company’s qualification 
as an Investment Trust under UK tax legislation with the 
relevant tests as follows:

 – The business of the company consists of investing in 

shares, land or other assets with the aims of spreading 
investment risk and giving members the benefit of the 
results of the management of its funds; and 

 – The company must not retain >15% of its income.","We also considered the company’s qualification as an Investment Trust under UK tax legislation with the relevant tests as follows: – The business of the company consists of investing in shares, land or other assets with the aims of spreading investment risk and giving members the benefit of the results of the management of its funds; and – The company must not retain >15% of its income.",also considered company qualification investment trust uk tax legislation relevant test follows business company consists investing share land asset aim spreading investment risk giving member benefit result management fund company must retain 15 income,84,
1403,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"We considered compliance with this framework through 
discussions with the Audit Committee and performed 
audit procedures on these areas as considered necessary.",We considered compliance with this framework through discussions with the Audit Committee and performed audit procedures on these areas as considered necessary.,considered compliance framework discussion audit committee performed audit procedure area considered necessary,84,
1404,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"Our procedures involved enquiries with Management, 
review of the reporting to the directors with respect to 
compliance with laws and regulation, review of board 
meeting minutes and review of legal correspondence.","Our procedures involved enquiries with Management, review of the reporting to the directors with respect to compliance with laws and regulation, review of board meeting minutes and review of legal correspondence.",procedure involved enquiry management review reporting director respect compliance law regulation review board meeting minute review legal correspondence,84,
