,report_label,file_name,text_raw,text_partial_preprocessed,text_fully_preprocessed,page_num,is_relevant
1061,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"The resultant 
number of shares in issue is 91,100,066 Participating Preference Shares.","The resultant number of shares in issue is 91,100,066 Participating Preference Shares.",resultant number share issue 91100066 participating preference share,65,
1062,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"The costs associated with the cancellation of the shares of $388,300,000 were charged to the capital reserve.","The costs associated with the cancellation of the shares of $388,300,000 were charged to the capital reserve.",cost associated cancellation share 388300000 charged capital reserve,65,
1063,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,The Company may issue an unlimited number of Unclassified Shares of no par value.,The Company may issue an unlimited number of Unclassified Shares of no par value.,company may issue unlimited number unclassified share par value,65,
1064,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"Founder Shares
All of the Founder Shares were issued on 6 June 1989 to GIML or its nominees.",Founder Shares All of the Founder Shares were issued on 6 June 1989 to GIML or its nominees.,founder share founder share issued 6 june 1989 giml nominee,65,
1065,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,The Founder Shares were issued at $1 each par value.,The Founder Shares were issued at $1 each par value.,founder share issued 1 par value,65,
1066,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,The Founder Shares are not redeemable.,The Founder Shares are not redeemable.,founder share redeemable,65,
1067,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"At the Extraordinary General Meeting of the Company on 30 October 2009 and in accordance 
with The Companies (Guernsey) Law, 2008 it was approved that each Founder Share be redesignated as no par value shares.","At the Extraordinary General Meeting of the Company on 30 October 2009 and in accordance with The Companies (Guernsey) Law, 2008 it was approved that each Founder Share be redesignated as no par value shares.",extraordinary general meeting company 30 october 2009 accordance company guernsey law 2008 approved founder share redesignated par value share,65,
1068,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"The Founder Shares confer no rights upon holders other than at general meetings, on a poll, every holder is entitled to one vote in 
respect of each Founder Share held.","The Founder Shares confer no rights upon holders other than at general meetings, on a poll, every holder is entitled to one vote in respect of each Founder Share held.",founder share confer right upon holder general meeting poll every holder entitled one vote respect founder share held,65,
1069,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"On 7 October 2021, all of the Founder shares were transferred from GIML to FIL Investment Services (UK) Limited.","On 7 October 2021, all of the Founder shares were transferred from GIML to FIL Investment Services (UK) Limited.",7 october 2021 founder share transferred giml fil investment service uk limited,65,
1070,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"62

Notes to the Financial Statements continued

14.",62 Notes to the Financial Statements continued 14.,62 note financial statement continued 14,66,
1071,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"Share Capital continued
Treasury Shares
The Company does not hold treasury shares as all historical repurchases of its own shares have been cancelled.",Share Capital continued Treasury Shares The Company does not hold treasury shares as all historical repurchases of its own shares have been cancelled.,share capital continued treasury share company hold treasury share historical repurchase share cancelled,66,
1072,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"Participating Preference Shares
At the Extraordinary General Meeting of the Company held on 30 October 2009 it was approved that each Participating Preference 
Share be divided into ten Participating Preference Shares.",Participating Preference Shares At the Extraordinary General Meeting of the Company held on 30 October 2009 it was approved that each Participating Preference Share be divided into ten Participating Preference Shares.,participating preference share extraordinary general meeting company held 30 october 2009 approved participating preference share divided ten participating preference share,66,
1073,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"Under The Companies (Guernsey) Law, 2008 (as amended), the nominal 
values of the shares were also converted into sterling and redesignated as no par value shares.","Under The Companies (Guernsey) Law, 2008 (as amended), the nominal values of the shares were also converted into sterling and redesignated as no par value shares.",company guernsey law 2008 amended nominal value share also converted sterling redesignated par value share,66,
1074,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,The holders of Participating Preference Shares rank ahead of holders of any other class of share in issue in a winding up.,The holders of Participating Preference Shares rank ahead of holders of any other class of share in issue in a winding up.,holder participating preference share rank ahead holder class share issue winding,66,
1075,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"They have 
the right to receive any surplus assets available for distribution.",They have the right to receive any surplus assets available for distribution.,right receive surplus asset available distribution,66,
1076,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"The Participating Preference Shares confer the right to dividends 
declared, and at general meetings, on a poll, confer the right to one vote in respect of each Participating Preference Share held.","The Participating Preference Shares confer the right to dividends declared, and at general meetings, on a poll, confer the right to one vote in respect of each Participating Preference Share held.",participating preference share confer right dividend declared general meeting poll confer right one vote respect participating preference share held,66,
1077,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,Participating Preference Shares are classed as equity as they have a residual interest in the assets of the Company.,Participating Preference Shares are classed as equity as they have a residual interest in the assets of the Company.,participating preference share classed equity residual interest asset company,66,
1078,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"All of the above classes of shares are considered as Equity under the definitions set out in IAS 32, ‘Financial instruments: Disclosure and 
presentation’, because the shares are not redeemable and there is no obligation to pay cash or another financial asset to the holder.","All of the above classes of shares are considered as Equity under the definitions set out in IAS 32, ‘Financial instruments: Disclosure and presentation’, because the shares are not redeemable and there is no obligation to pay cash or another financial asset to the holder.",class share considered equity definition set ia 32 financial instrument disclosure presentation share redeemable obligation pay cash another financial asset holder,66,
1079,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,15.,15.,15,66,
1080,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"Capital and Reserves

At 1 July 2021
Net losses on financial assets at fair value through profit 
or loss (see Note 10)
Net gains on derivative instruments (see Note 11)
Net foreign exchange losses
Management fees (see Note 4)
Other expenses (see Note 5)
Tax charged to capital (see Note 7)
Write off receivable for shares
Repurchase and cancellation of the Company’s own 
shares (see Note 14)
Revenue profit after taxation for the year
Dividends paid to shareholders (see Note 9)
At 30 June 2022

Share
premium
account
$’000
 6,291 

 – 
 – 
 – 
 – 
 – 
 – 
 – 

 – 
 – 
 – 
 6,291 

Capital
reserve
$’000
 1,642,118 

 (529,993)
23,229
 (2,707)
 (3,709)
 (6,357)
 6,948 
 (134)

 (388,300)
 – 
 – 
741,095

Revenue
reserve
$’000
 50,666 

 – 
 – 
 – 
 – 
 – 
 – 
 – 

 – 
15,107
 (16,398)
49,375

Total
equity
$’000
 1,699,075 

 (529,993)
23,229
 (2,707)
 (3,709)
 (6,357)
 6,948 
 (134)

 (388,300)
15,107
 (16,398)
 796,761 

Share Premium
Share Premium is the amount by which the value of shares subscribed for exceeded their nominal value at the date of issue.","Capital and Reserves At 1 July 2021 Net losses on financial assets at fair value through profit or loss (see Note 10) Net gains on derivative instruments (see Note 11) Net foreign exchange losses Management fees (see Note 4) Other expenses (see Note 5) Tax charged to capital (see Note 7) Write off receivable for shares Repurchase and cancellation of the Company’s own shares (see Note 14) Revenue profit after taxation for the year Dividends paid to shareholders (see Note 9) At 30 June 2022 Share premium account $’000 6,291 – – – – – – – – – – 6,291 Capital reserve $’000 1,642,118 (529,993) 23,229 (2,707) (3,709) (6,357) 6,948 (134) (388,300) – – 741,095 Revenue reserve $’000 50,666 – – – – – – – – 15,107 (16,398) 49,375 Total equity $’000 1,699,075 (529,993) 23,229 (2,707) (3,709) (6,357) 6,948 (134) (388,300) 15,107 (16,398) 796,761 Share Premium Share Premium is the amount by which the value of shares subscribed for exceeded their nominal value at the date of issue.",capital reserve 1 july 2021 net loss financial asset fair value profit loss see note 10 net gain derivative instrument see note 11 net foreign exchange loss management fee see note 4 expense see note 5 tax charged capital see note 7 write receivable share repurchase cancellation company share see note 14 revenue profit taxation year dividend paid shareholder see note 9 30 june 2022 share premium account 000 6291 6291 capital reserve 000 1642118 529993 23229 2707 3709 6357 6948 134 388300 741095 revenue reserve 000 50666 15107 16398 49375 total equity 000 1699075 529993 23229 2707 3709 6357 6948 134 388300 15107 16398 796761 share premium share premium amount value share subscribed exceeded nominal value date issue,66,
1081,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"The capital reserve balance at 30 June 2022 includes unrealised losses on the revaluation of financial assets at fair value through 
profit or loss of $180,459,000 (2021: gains of $495,679,000) as detailed in Note 10 above.","The capital reserve balance at 30 June 2022 includes unrealised losses on the revaluation of financial assets at fair value through profit or loss of $180,459,000 (2021: gains of $495,679,000) as detailed in Note 10 above.",capital reserve balance 30 june 2022 includes unrealised loss revaluation financial asset fair value profit loss 180459000 2021 gain 495679000 detailed note 10,66,
1082,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"63

16.",63 16.,63 16,67,
1083,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"Net Asset Value per Participating Preference Share

Net assets
Participating Preference Shares in issue
Net Asset Value per Participating Preference Share

30 June
2022
$796,761,000 
 91,100,066 
$8.75 

30 June
2021
$1,699,075,000 
 121,466,754 
$13.99 

17.","Net Asset Value per Participating Preference Share Net assets Participating Preference Shares in issue Net Asset Value per Participating Preference Share 30 June 2022 $796,761,000 91,100,066 $8.75 30 June 2021 $1,699,075,000 121,466,754 $13.99 17.",net asset value per participating preference share net asset participating preference share issue net asset value per participating preference share 30 june 2022 796761000 91100066 875 30 june 2021 1699075000 121466754 1399 17,67,
1084,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"Financial Instruments
Management of risk
Up until 4 October 2021 the Company’s Investment Manager was Genesis Investment Management, LLP (‘GIML’ or ‘Genesis’).","Financial Instruments Management of risk Up until 4 October 2021 the Company’s Investment Manager was Genesis Investment Management, LLP (‘GIML’ or ‘Genesis’).",financial instrument management risk 4 october 2021 company investment manager genesis investment management llp giml genesis,67,
1085,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"With effect from 4 October 2021, FIL Investment Services (UK) Limited was appointed as the Alternative Investment Fund Manager of 
the Company (‘the Manager’), with the investment management of the Company to be undertaken by FIL Investments International 
(‘Fidelity International’, ‘the Investment Manager’), collectively ‘Fidelity’.","With effect from 4 October 2021, FIL Investment Services (UK) Limited was appointed as the Alternative Investment Fund Manager of the Company (‘the Manager’), with the investment management of the Company to be undertaken by FIL Investments International (‘Fidelity International’, ‘the Investment Manager’), collectively ‘Fidelity’.",effect 4 october 2021 fil investment service uk limited appointed alternative investment fund manager company manager investment management company undertaken fil investment international fidelity international investment manager collectively fidelity,67,
1086,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,The Company’s investing activities in pursuit of its investment objective involve certain inherent risks.,The Company’s investing activities in pursuit of its investment objective involve certain inherent risks.,company investing activity pursuit investment objective involve certain inherent risk,67,
1087,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"The Board confirms that there 
is an ongoing process for identifying, evaluating and managing the risks faced by the Company.","The Board confirms that there is an ongoing process for identifying, evaluating and managing the risks faced by the Company.",board confirms ongoing process identifying evaluating managing risk faced company,67,
1088,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"The Board with the assistance 
of the Investment Manager, has developed a risk matrix which, as part of the internal control process, identifies the risks that the 
Company faces.","The Board with the assistance of the Investment Manager, has developed a risk matrix which, as part of the internal control process, identifies the risks that the Company faces.",board assistance investment manager developed risk matrix part internal control process identifies risk company face,67,
1089,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"Principal risks identified are investment performance, cybercrime and information security, business continuity & 
event management, gearing, discount to NAV, unlisted securities, foreign currency exposure, lack of market liquidity, environmental, 
social and governance (ESG) and key person risks.","Principal risks identified are investment performance, cybercrime and information security, business continuity & event management, gearing, discount to NAV, unlisted securities, foreign currency exposure, lack of market liquidity, environmental, social and governance (ESG) and key person risks.",principal risk identified investment performance cybercrime information security business continuity event management gearing discount nav unlisted security foreign currency exposure lack market liquidity environmental social governance esg key person risk,67,
1090,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"Other risks identified are tax and regulatory and operational risks, including those 
relating to third party service providers covering investment management, marketing and business development, company secretarial, 
fund administration and operations and support functions.","Other risks identified are tax and regulatory and operational risks, including those relating to third party service providers covering investment management, marketing and business development, company secretarial, fund administration and operations and support functions.",risk identified tax regulatory operational risk including relating third party service provider covering investment management marketing business development company secretarial fund administration operation support function,67,
1091,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"Risks are identified and graded in this process, together with steps taken in 
mitigation, and are updated and reviewed on an ongoing basis.","Risks are identified and graded in this process, together with steps taken in mitigation, and are updated and reviewed on an ongoing basis.",risk identified graded process together step taken mitigation updated reviewed ongoing basis,67,
1092,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,Risks identified are shown in the Strategic Report.,Risks identified are shown in the Strategic Report.,risk identified shown strategic report,67,
1093,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"This note is incorporated in accordance with IFRS 7: Financial Instruments: Disclosures and refers to the identification, measurement 
and management of risks potentially affecting the value of financial instruments.","This note is incorporated in accordance with IFRS 7: Financial Instruments: Disclosures and refers to the identification, measurement and management of risks potentially affecting the value of financial instruments.",note incorporated accordance ifrs 7 financial instrument disclosure refers identification measurement management risk potentially affecting value financial instrument,67,
1094,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"The Company’s financial instruments may comprise:

•  Equity shares (listed and unlisted), preference shares, equity linked notes, convertible bonds, rights issues, holdings in investment 

companies and private placements;

•  Derivative instruments including CFDs, warrants, futures and options written or purchased on stocks and equity indices and forward 

currency contracts; and

I

L
A
C
N
A
N
I
F

•  Cash, liquid resources and short-term receivables and payables that arise from its operations.","The Company’s financial instruments may comprise: • Equity shares (listed and unlisted), preference shares, equity linked notes, convertible bonds, rights issues, holdings in investment companies and private placements; • Derivative instruments including CFDs, warrants, futures and options written or purchased on stocks and equity indices and forward currency contracts; and I L A C N A N I F • Cash, liquid resources and short-term receivables and payables that arise from its operations.",company financial instrument may comprise equity share listed unlisted preference share equity linked note convertible bond right issue holding investment company private placement derivative instrument including cfds warrant future option written purchased stock equity index forward currency contract l c n n f cash liquid resource shortterm receivables payable arise operation,67,
1095,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"The risks identified by IFRS 7 arising from the Company’s financial instruments are market price risk (which comprises interest rate risk, 
foreign currency risk and other price risk), liquidity risk, credit and counterparty risk and derivative instrument risk.","The risks identified by IFRS 7 arising from the Company’s financial instruments are market price risk (which comprises interest rate risk, foreign currency risk and other price risk), liquidity risk, credit and counterparty risk and derivative instrument risk.",risk identified ifrs 7 arising company financial instrument market price risk comprises interest rate risk foreign currency risk price risk liquidity risk credit counterparty risk derivative instrument risk,67,
1096,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"The Board reviews 
and agrees policies for managing each of these risks, which are summarised below.","The Board reviews and agrees policies for managing each of these risks, which are summarised below.",board review agrees policy managing risk summarised,67,
1097,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"Interest rate risk
The Company has the ability to borrow up to 10% of the Company’s NAV in order to increase the amount of capital available for 
investment.",Interest rate risk The Company has the ability to borrow up to 10% of the Company’s NAV in order to increase the amount of capital available for investment.,interest rate risk company ability borrow 10 company nav order increase amount capital available investment,67,
1098,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"The Company aims to keep its use of an overdraft facility for trading purposes to a minimum only using a facility to enable 
settlements.",The Company aims to keep its use of an overdraft facility for trading purposes to a minimum only using a facility to enable settlements.,company aim keep use overdraft facility trading purpose minimum using facility enable settlement,67,
1099,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,It may also hold interest bearing securities and cash.,It may also hold interest bearing securities and cash.,may also hold interest bearing security cash,67,
1100,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,The Company finances its operations through its share capital and reserves.,The Company finances its operations through its share capital and reserves.,company finance operation share capital reserve,67,
1101,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"In addition, the Company has gearing through the use of 
derivative instruments.","In addition, the Company has gearing through the use of derivative instruments.",addition company gearing use derivative instrument,67,
1102,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,The Board imposes limits to ensure gearing levels are appropriate.,The Board imposes limits to ensure gearing levels are appropriate.,board imposes limit ensure gearing level appropriate,67,
1103,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"The Company is exposed to a financial risk 
arising as a result of any increases in interest rates associated with the funding of the derivative instruments.",The Company is exposed to a financial risk arising as a result of any increases in interest rates associated with the funding of the derivative instruments.,company exposed financial risk arising result increase interest rate associated funding derivative instrument,67,
1104,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"64

Notes to the Financial Statements continued

17.",64 Notes to the Financial Statements continued 17.,64 note financial statement continued 17,68,
1105,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"Financial Instruments continued
Interest rate risk exposure
The values of the Company’s financial instruments that are exposed to movements in interest rates are shown below:

Exposure to financial instruments that bear interest
Long CFDs – exposure less fair value

Exposure to financial instruments that earn interest
Short CFDs – exposure plus fair value
Amounts held at futures clearing houses and brokers
Cash and cash equivalents

Net exposure to financial instruments that earn interest

30 June
2022
$’000

 245,272 
245,272

201,638
11,901
34,418
247,957
2,685

30 June
2021
$’000

 – 
 – 

 – 
 – 
 26,926 
 26,926 
 26,926 

Interest rate risk sensitivity analysis
Based on the financial instruments held and interest rates at the statement of financial position date, an increase of 1% in interest 
rates throughout the year, with all other variables held constant, would have decreased the loss after taxation for the year and 
increased the net assets of the Company by $27,000 (2021: increased the profit after taxation for the year and increased the 
net assets of the Company by $269,000).","Financial Instruments continued Interest rate risk exposure The values of the Company’s financial instruments that are exposed to movements in interest rates are shown below: Exposure to financial instruments that bear interest Long CFDs – exposure less fair value Exposure to financial instruments that earn interest Short CFDs – exposure plus fair value Amounts held at futures clearing houses and brokers Cash and cash equivalents Net exposure to financial instruments that earn interest 30 June 2022 $’000 245,272 245,272 201,638 11,901 34,418 247,957 2,685 30 June 2021 $’000 – – – – 26,926 26,926 26,926 Interest rate risk sensitivity analysis Based on the financial instruments held and interest rates at the statement of financial position date, an increase of 1% in interest rates throughout the year, with all other variables held constant, would have decreased the loss after taxation for the year and increased the net assets of the Company by $27,000 (2021: increased the profit after taxation for the year and increased the net assets of the Company by $269,000).",financial instrument continued interest rate risk exposure value company financial instrument exposed movement interest rate shown exposure financial instrument bear interest long cfds exposure le fair value exposure financial instrument earn interest short cfds exposure plus fair value amount held future clearing house broker cash cash equivalent net exposure financial instrument earn interest 30 june 2022 000 245272 245272 201638 11901 34418 247957 2685 30 june 2021 000 26926 26926 26926 interest rate risk sensitivity analysis based financial instrument held interest rate statement financial position date increase 1 interest rate throughout year variable held constant would decreased loss taxation year increased net asset company 27000 2021 increased profit taxation year increased net asset company 269000,68,
1106,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"A decrease of 1% in interest rates throughout the year would have had an equal but 
opposite effect.",A decrease of 1% in interest rates throughout the year would have had an equal but opposite effect.,decrease 1 interest rate throughout year would equal opposite effect,68,
1107,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"Foreign currency risk
The Company invests in financial instruments and enters into transactions denominated in currencies other than its functional currency.",Foreign currency risk The Company invests in financial instruments and enters into transactions denominated in currencies other than its functional currency.,foreign currency risk company invests financial instrument enters transaction denominated currency functional currency,68,
1108,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"Consequently, the Company is exposed to risks that the exchange rate of its functional currency relative to other foreign currencies may 
change in a manner that has an adverse effect on the value of that portion of the Company’s assets or liabilities denominated in currencies 
other than US dollars (functional currency) or UK Sterling (the currency in which shares are traded on the London Stock Exchange).","Consequently, the Company is exposed to risks that the exchange rate of its functional currency relative to other foreign currencies may change in a manner that has an adverse effect on the value of that portion of the Company’s assets or liabilities denominated in currencies other than US dollars (functional currency) or UK Sterling (the currency in which shares are traded on the London Stock Exchange).",consequently company exposed risk exchange rate functional currency relative foreign currency may change manner adverse effect value portion company asset liability denominated currency u dollar functional currency uk sterling currency share traded london stock exchange,68,
1109,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"Three principal areas have been identified where foreign currency risk could impact the Company:

•  movements in currency exchange rates affecting the value of investments and derivatives exposures;

•  movements in currency exchange rates affecting short-term timing differences, for example, between the date when an investment 

is bought or sold and the date when settlement of the transaction occurs; and 

•  movements in currency exchange rates affecting income received.","Three principal areas have been identified where foreign currency risk could impact the Company: • movements in currency exchange rates affecting the value of investments and derivatives exposures; • movements in currency exchange rates affecting short-term timing differences, for example, between the date when an investment is bought or sold and the date when settlement of the transaction occurs; and • movements in currency exchange rates affecting income received.",three principal area identified foreign currency risk could impact company movement currency exchange rate affecting value investment derivative exposure movement currency exchange rate affecting shortterm timing difference example date investment bought sold date settlement transaction occurs movement currency exchange rate affecting income received,68,
1110,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"Currency exposure of financial assets
The Company’s financial assets comprise of investments, positions on derivative instruments, short-term debtors and cash and cash 
equivalents.","Currency exposure of financial assets The Company’s financial assets comprise of investments, positions on derivative instruments, short-term debtors and cash and cash equivalents.",currency exposure financial asset company financial asset comprise investment position derivative instrument shortterm debtor cash cash equivalent,68,
1111,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"65

17.",65 17.,65 17,69,
1112,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"Financial Instruments continued
Currency exposure of financial liabilities
The Company finances its investment activities through its ordinary share capital and reserves.",Financial Instruments continued Currency exposure of financial liabilities The Company finances its investment activities through its ordinary share capital and reserves.,financial instrument continued currency exposure financial liability company finance investment activity ordinary share capital reserve,69,
1113,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"The Company’s financial liabilities 
comprise positions on derivative instruments and other payables.",The Company’s financial liabilities comprise positions on derivative instruments and other payables.,company financial liability comprise position derivative instrument payable,69,
1114,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"The net currency exposure profile of these financial assets/(liabilities) is shown below:

Currency
Brazilian real 
Canadian dollar 
Chinese yuan renminbi 
Euro 
Hong Kong dollar 
Indian rupee 
Indonesian rupiah 
Korean won 
Mexican peso 
Nigerian naira 
Polish zloty 
South African rand 
Sterling 
Swedish Krona 
Taiwan dollar 
United Arab Emirates dirham 
United States dollar 
Vietnamese dong 
Other currencies 

Investments
held at
fair value
through
profit or loss
$’000
 71,653 
 50,696 
 43,529 
 13,162 
 62,006 
 68,882 
 10,611 
 37,393 
 1,737 
 15,731 
 2,118 
 60,046 
 20,936 
 3,251 
 99,327 
 26,679 
 132,765 
 5,784 
 1,036 
 727,342 

Asset/
(liabilities)
exposure of
derivative
instruments1
$’000
 - 
(18) 
 - 
(2,746) 

105,454
 - 
 - 
 2,275 
 16,545 
 - 
(391) 
(3,091) 
(7,209) 
 - 
 - 
 - 
(85,971) 
 - 
(16,442) 

8,406

Cash, cash
equivalents
and other
receivables/

(payables)2

$’000
 1,363 
 302 
 148 
 35 
 4,893 
 472 
 - 
 82 
(67) 
 1,602 
 1 
 2 
 112 
 - 
 2,971 
 - 
 47,516 
 4,134 
(254) 
 63,312 

2022
Total foreign
currency risk
$’000
 73,016 
 50,980 
 43,677 
 10,451 
172,353
 69,354 
 10,611 
 39,750 
 18,215 
 17,333 
 1,728 
 56,957 
 13,839 
 3,251 
 102,298 
 26,679 
 94,310 
 9,918 
(15,660) 
799,060

I

L
A
C
N
A
N
I
F

1  The asset exposure of long and short derivative positions is after the netting of hedging exposures;
2  Other receivables/(payables) include amounts held at futures clearing houses and brokers.","The net currency exposure profile of these financial assets/(liabilities) is shown below: Currency Brazilian real Canadian dollar Chinese yuan renminbi Euro Hong Kong dollar Indian rupee Indonesian rupiah Korean won Mexican peso Nigerian naira Polish zloty South African rand Sterling Swedish Krona Taiwan dollar United Arab Emirates dirham United States dollar Vietnamese dong Other currencies Investments held at fair value through profit or loss $’000 71,653 50,696 43,529 13,162 62,006 68,882 10,611 37,393 1,737 15,731 2,118 60,046 20,936 3,251 99,327 26,679 132,765 5,784 1,036 727,342 Asset/ (liabilities) exposure of derivative instruments1 $’000 - (18) - (2,746) 105,454 - - 2,275 16,545 - (391) (3,091) (7,209) - - - (85,971) - (16,442) 8,406 Cash, cash equivalents and other receivables/ (payables)2 $’000 1,363 302 148 35 4,893 472 - 82 (67) 1,602 1 2 112 - 2,971 - 47,516 4,134 (254) 63,312 2022 Total foreign currency risk $’000 73,016 50,980 43,677 10,451 172,353 69,354 10,611 39,750 18,215 17,333 1,728 56,957 13,839 3,251 102,298 26,679 94,310 9,918 (15,660) 799,060 I L A C N A N I F 1 The asset exposure of long and short derivative positions is after the netting of hedging exposures; 2 Other receivables/(payables) include amounts held at futures clearing houses and brokers.",net currency exposure profile financial assetsliabilities shown currency brazilian real canadian dollar chinese yuan renminbi euro hong kong dollar indian rupee indonesian rupiah korean mexican peso nigerian naira polish zloty south african rand sterling swedish krona taiwan dollar united arab emirate dirham united state dollar vietnamese dong currency investment held fair value profit loss 000 71653 50696 43529 13162 62006 68882 10611 37393 1737 15731 2118 60046 20936 3251 99327 26679 132765 5784 1036 727342 asset liability exposure derivative instruments1 000 18 2746 105454 2275 16545 391 3091 7209 85971 16442 8406 cash cash equivalent receivables payables2 000 1363 302 148 35 4893 472 82 67 1602 1 2 112 2971 47516 4134 254 63312 2022 total foreign currency risk 000 73016 50980 43677 10451 172353 69354 10611 39750 18215 17333 1728 56957 13839 3251 102298 26679 94310 9918 15660 799060 l c n n f 1 asset exposure long short derivative position netting hedging exposure 2 receivablespayables include amount held future clearing house broker,69,
1115,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"66

Notes to the Financial Statements continued

17.",66 Notes to the Financial Statements continued 17.,66 note financial statement continued 17,70,
