,report_label,file_name,text_raw,text_partial_preprocessed,text_fully_preprocessed,page_num,is_relevant
2857,GENUS 2021,GENUS_2021.pdf,C8.,C8.,c8,176,
2858,GENUS 2021,GENUS_2021.pdf,"DEFERRED TAXATION
Accounting policies
We recognise deferred taxation in respect of all timing differences that have originated but not reversed at the balance sheet date, 
where transactions or events that result in an obligation to pay more tax in future or a right to pay less tax in future have occurred at 
the balance sheet date.","DEFERRED TAXATION Accounting policies We recognise deferred taxation in respect of all timing differences that have originated but not reversed at the balance sheet date, where transactions or events that result in an obligation to pay more tax in future or a right to pay less tax in future have occurred at the balance sheet date.",deferred taxation accounting policy recognise deferred taxation respect timing difference originated reversed balance sheet date transaction event result obligation pay tax future right pay le tax future occurred balance sheet date,176,
2859,GENUS 2021,GENUS_2021.pdf,"We only recognise deferred taxation assets if we consider it more likely than not that we will have suitable profits from which we can 
deduct the future reversal of the underlying timing differences.",We only recognise deferred taxation assets if we consider it more likely than not that we will have suitable profits from which we can deduct the future reversal of the underlying timing differences.,recognise deferred taxation asset consider likely suitable profit deduct future reversal underlying timing difference,176,
2860,GENUS 2021,GENUS_2021.pdf,"Timing differences are differences arising between the Company’s taxable 
profits and its results as stated in the Financial Statements, and which are capable of reversing in one or more subsequent periods.","Timing differences are differences arising between the Company’s taxable profits and its results as stated in the Financial Statements, and which are capable of reversing in one or more subsequent periods.",timing difference difference arising company taxable profit result stated financial statement capable reversing one subsequent period,176,
2861,GENUS 2021,GENUS_2021.pdf,"We only recognise deferred taxation in respect of the future remittance of retained earnings of overseas subsidiaries to the extent that, 
at the balance sheet date, dividends have been accrued as receivable.","We only recognise deferred taxation in respect of the future remittance of retained earnings of overseas subsidiaries to the extent that, at the balance sheet date, dividends have been accrued as receivable.",recognise deferred taxation respect future remittance retained earnings overseas subsidiary extent balance sheet date dividend accrued receivable,176,
2862,GENUS 2021,GENUS_2021.pdf,"We measure deferred taxation on a non-discounted basis, at the tax rates we expect to apply in the periods in which we expect the 
timing differences to reverse, based on tax rates and laws enacted or substantively enacted at the balance sheet date.","We measure deferred taxation on a non-discounted basis, at the tax rates we expect to apply in the periods in which we expect the timing differences to reverse, based on tax rates and laws enacted or substantively enacted at the balance sheet date.",measure deferred taxation nondiscounted basis tax rate expect apply period expect timing difference reverse based tax rate law enacted substantively enacted balance sheet date,176,
2863,GENUS 2021,GENUS_2021.pdf,C8.,C8.,c8,177,
2864,GENUS 2021,GENUS_2021.pdf,"DEFERRED TAXATION CONTINUED
The movements in deferred taxation are as follows:

At the start of the year
Recognised in the Income Statement
Recognised in equity

At the end of the year

The amounts provided are as follows:

Share-based payment expense
Other timing differences
Losses

175

2020 
£m

1.5
0.1
0.4

2.0

2020
£m

1.2
0.7
0.1

2.0

2021 
£m

2.0
2.1
0.1
4.2

2021 
£m

1.8
2.0
0.4
4.2

At the balance sheet date, the Company had unused tax losses available for offset against future profits, with a potential tax benefit 
of £0.4m (2020: £0.1m).","DEFERRED TAXATION CONTINUED The movements in deferred taxation are as follows: At the start of the year Recognised in the Income Statement Recognised in equity At the end of the year The amounts provided are as follows: Share-based payment expense Other timing differences Losses 175 2020 £m 1.5 0.1 0.4 2.0 2020 £m 1.2 0.7 0.1 2.0 2021 £m 2.0 2.1 0.1 4.2 2021 £m 1.8 2.0 0.4 4.2 At the balance sheet date, the Company had unused tax losses available for offset against future profits, with a potential tax benefit of £0.4m (2020: £0.1m).",deferred taxation continued movement deferred taxation follows start year recognised income statement recognised equity end year amount provided follows sharebased payment expense timing difference loss 175 2020 15 01 04 20 2020 12 07 01 20 2021 20 21 01 42 2021 18 20 04 42 balance sheet date company unused tax loss available offset future profit potential tax benefit 04m 2020 01m,177,
2865,GENUS 2021,GENUS_2021.pdf,"We have recognised a deferred tax asset in respect of this benefit, as we expect these losses to be offset 
against future profits of the UK tax group in the near term.","We have recognised a deferred tax asset in respect of this benefit, as we expect these losses to be offset against future profits of the UK tax group in the near term.",recognised deferred tax asset respect benefit expect loss offset future profit uk tax group near term,177,
2866,GENUS 2021,GENUS_2021.pdf,C9.,C9.,c9,177,
2867,GENUS 2021,GENUS_2021.pdf,"CURRENT PAYABLES
Accounting policies
Trade payables are not interest bearing and are stated at their nominal value.",CURRENT PAYABLES Accounting policies Trade payables are not interest bearing and are stated at their nominal value.,current payable accounting policy trade payable interest bearing stated nominal value,177,
2868,GENUS 2021,GENUS_2021.pdf,"Bank loans and overdrafts
Corporation tax payable
Trade payables
Other payables 
Amounts owed to Group undertakings
Accruals
Deferred income
Obligations under leases
Derivative financial liabilities

Note

C12

C13
C15

2021
£m

13.0
–
1.5
0.1
204.2
3.8
0.1
0.1
–
222.8

2020 
£m

9.2
0.3
0.7
0.2
209.7
3.2
0.3
0.1
0.4

224.1

Included within amounts owed to Group undertakings are amounts of £176.6m (2020: £185.8m) which are unsecured, repayable on 
demand and any interest charged is at current market rates.","Bank loans and overdrafts Corporation tax payable Trade payables Other payables Amounts owed to Group undertakings Accruals Deferred income Obligations under leases Derivative financial liabilities Note C12 C13 C15 2021 £m 13.0 – 1.5 0.1 204.2 3.8 0.1 0.1 – 222.8 2020 £m 9.2 0.3 0.7 0.2 209.7 3.2 0.3 0.1 0.4 224.1 Included within amounts owed to Group undertakings are amounts of £176.6m (2020: £185.8m) which are unsecured, repayable on demand and any interest charged is at current market rates.",bank loan overdraft corporation tax payable trade payable payable amount owed group undertaking accrual deferred income obligation lease derivative financial liability note c12 c13 c15 2021 130 15 01 2042 38 01 01 2228 2020 92 03 07 02 2097 32 03 01 04 2241 included within amount owed group undertaking amount 1766m 2020 1858m unsecured repayable demand interest charged current market rate,177,
2869,GENUS 2021,GENUS_2021.pdf,There are no outstanding contributions due to defined contribution pension schemes for the benefit of the employees (2020: £nil).,There are no outstanding contributions due to defined contribution pension schemes for the benefit of the employees (2020: £nil).,outstanding contribution due defined contribution pension scheme benefit employee 2020 nil,177,
2870,GENUS 2021,GENUS_2021.pdf,C10.,C10.,c10,177,
2871,GENUS 2021,GENUS_2021.pdf,"NON-CURRENT PAYABLES

Bank loans and overdrafts
Obligations under leases
Derivative financial liabilities
Deferred income

C11.",NON-CURRENT PAYABLES Bank loans and overdrafts Obligations under leases Derivative financial liabilities Deferred income C11.,noncurrent payable bank loan overdraft obligation lease derivative financial liability deferred income c11,177,
2872,GENUS 2021,GENUS_2021.pdf,"PROVISIONS

Provisions due within one year
Provisions after more than one year

Note

C12
C13
C15

2021 
£m

109.4
0.6
–
1.1
111.1

2021 
£m

0.3
0.1
0.4

2020 
£m

103.8
0.8
0.1
1.1

105.8

2020 
£m

2.0
0.4

2.4

The provisions primarily consist of a share forfeiture provision of £0.3m, which relates to potential claims that could be made by 
untraced members over the next two years, relating to the resale proceeds of shares that were identified during prior years as being 
forfeited (see note 25).","PROVISIONS Provisions due within one year Provisions after more than one year Note C12 C13 C15 2021 £m 109.4 0.6 – 1.1 111.1 2021 £m 0.3 0.1 0.4 2020 £m 103.8 0.8 0.1 1.1 105.8 2020 £m 2.0 0.4 2.4 The provisions primarily consist of a share forfeiture provision of £0.3m, which relates to potential claims that could be made by untraced members over the next two years, relating to the resale proceeds of shares that were identified during prior years as being forfeited (see note 25).",provision provision due within one year provision one year note c12 c13 c15 2021 1094 06 11 1111 2021 03 01 04 2020 1038 08 01 11 1058 2020 20 04 24 provision primarily consist share forfeiture provision 03m relates potential claim could made untraced member next two year relating resale proceeds share identified prior year forfeited see note 25,177,
2873,GENUS 2021,GENUS_2021.pdf,"176

Genus plc / AnnuAl RepoRt 2021

NOTES TO THE PARENT COMPANY FINANCIAL STATEMENTS CONTINUED
For the year ended 30 June 2021

C12.",176 Genus plc / AnnuAl RepoRt 2021 NOTES TO THE PARENT COMPANY FINANCIAL STATEMENTS CONTINUED For the year ended 30 June 2021 C12.,176 genus plc annual report 2021 note parent company financial statement continued year ended 30 june 2021 c12,178,
2874,GENUS 2021,GENUS_2021.pdf,"LOANS AND BORROWINGS
Accounting policies
We initially state debt at the amount of the net proceeds, after deducting issue costs.","LOANS AND BORROWINGS Accounting policies We initially state debt at the amount of the net proceeds, after deducting issue costs.",loan borrowing accounting policy initially state debt amount net proceeds deducting issue cost,178,
2875,GENUS 2021,GENUS_2021.pdf,"The carrying amount is increased by the finance 
cost in respect of the accounting period and reduced by payments made in the period.",The carrying amount is increased by the finance cost in respect of the accounting period and reduced by payments made in the period.,carrying amount increased finance cost respect accounting period reduced payment made period,178,
2876,GENUS 2021,GENUS_2021.pdf,"We charge the finance costs of debt to the profit and loss account over the debt term, at a constant rate on the carrying value of the 
debt to which they relate.","We charge the finance costs of debt to the profit and loss account over the debt term, at a constant rate on the carrying value of the debt to which they relate.",charge finance cost debt profit loss account debt term constant rate carrying value debt relate,178,
2877,GENUS 2021,GENUS_2021.pdf,"Loans and borrowings comprise amounts falling due:
In one year or less or on demand
In more than one year but not more than two years
In more than two years but not more than five years

Less: unamortised issue costs

Amounts falling due within one year
Amounts falling due after more than one year

2021 
£m

13.8
–
109.9
123.7
(1.3)
122.4
(13.0)
109.4

2020 
£m

9.5
103.8
–

113.3
(0.3)

113.0
(9.2)

103.8

At the balance sheet date, the Company’s credit facilities comprised a £150m multi-currency revolving credit facility (‘RCF’), a USD125 
million RCF and a USD20 million bond and guarantee facility.","Loans and borrowings comprise amounts falling due: In one year or less or on demand In more than one year but not more than two years In more than two years but not more than five years Less: unamortised issue costs Amounts falling due within one year Amounts falling due after more than one year 2021 £m 13.8 – 109.9 123.7 (1.3) 122.4 (13.0) 109.4 2020 £m 9.5 103.8 – 113.3 (0.3) 113.0 (9.2) 103.8 At the balance sheet date, the Company’s credit facilities comprised a £150m multi-currency revolving credit facility (‘RCF’), a USD125 million RCF and a USD20 million bond and guarantee facility.",loan borrowing comprise amount falling due one year le demand one year two year two year five year le unamortised issue cost amount falling due within one year amount falling due one year 2021 138 1099 1237 13 1224 130 1094 2020 95 1038 1133 03 1130 92 1038 balance sheet date company credit facility comprised 150m multicurrency revolving credit facility rcf usd125 million rcf usd20 million bond guarantee facility,178,
2878,GENUS 2021,GENUS_2021.pdf,"The original term of the facility was for three years, with two years 
remaining at the balance sheet date.","The original term of the facility was for three years, with two years remaining at the balance sheet date.",original term facility three year two year remaining balance sheet date,178,
2879,GENUS 2021,GENUS_2021.pdf,"There is an option to extend the maturity date by a further year before the first and second 
anniversaries of the signing date.",There is an option to extend the maturity date by a further year before the first and second anniversaries of the signing date.,option extend maturity date year first second anniversary signing date,178,
2880,GENUS 2021,GENUS_2021.pdf,"The first extension has been requested to 24 August 2024 and approved by all participating banks, 
increasing the credit facility term by a further 12 months.","The first extension has been requested to 24 August 2024 and approved by all participating banks, increasing the credit facility term by a further 12 months.",first extension requested 24 august 2024 approved participating bank increasing credit facility term 12 month,178,
2881,GENUS 2021,GENUS_2021.pdf,"The facility also includes an uncommitted £100m accordion option, which can 
be requested on a maximum of three occasions over the lifetime of the facility to fund the Group’s business development plans.","The facility also includes an uncommitted £100m accordion option, which can be requested on a maximum of three occasions over the lifetime of the facility to fund the Group’s business development plans.",facility also includes uncommitted 100m accordion option requested maximum three occasion lifetime facility fund group business development plan,178,
2882,GENUS 2021,GENUS_2021.pdf,"As part of its interest rate strategy, the Company has entered into interest rate swaps to hedge floating LIBOR rates.","As part of its interest rate strategy, the Company has entered into interest rate swaps to hedge floating LIBOR rates.",part interest rate strategy company entered interest rate swap hedge floating libor rate,178,
2883,GENUS 2021,GENUS_2021.pdf,"As a result, bank 
loan and overdrafts include borrowings of £5m fixed at 1.133%, excluding applicable bank margin.","As a result, bank loan and overdrafts include borrowings of £5m fixed at 1.133%, excluding applicable bank margin.",result bank loan overdraft include borrowing 5m fixed 1133 excluding applicable bank margin,178,
2884,GENUS 2021,GENUS_2021.pdf,"Terms and debt repayment schedule
The terms and conditions of outstanding loans and overdrafts were as follows:

RCF and overdraft
RCF, term loan and overdraft
RCF and overdraft
Other unsecured bank borrowings

Total interest-bearing liabilities

The above RCFs are unsecured.","Terms and debt repayment schedule The terms and conditions of outstanding loans and overdrafts were as follows: RCF and overdraft RCF, term loan and overdraft RCF and overdraft Other unsecured bank borrowings Total interest-bearing liabilities The above RCFs are unsecured.",term debt repayment schedule term condition outstanding loan overdraft follows rcf overdraft rcf term loan overdraft rcf overdraft unsecured bank borrowing total interestbearing liability rcfs unsecured,178,
2885,GENUS 2021,GENUS_2021.pdf,"Currency

Interest rate

GBP
USD
EUR
Other

1.5%
1.5%
1.4%
0.8%

2021 
£m

42.3
59.7
10.7
9.7
122.4

2020 
£m

28.7
68.6
6.8
8.9

113.0

C13.",Currency Interest rate GBP USD EUR Other 1.5% 1.5% 1.4% 0.8% 2021 £m 42.3 59.7 10.7 9.7 122.4 2020 £m 28.7 68.6 6.8 8.9 113.0 C13.,currency interest rate gbp usd eur 15 15 14 08 2021 423 597 107 97 1224 2020 287 686 68 89 1130 c13,178,
2886,GENUS 2021,GENUS_2021.pdf,"OBLIGATIONS UNDER LEASES
A lease is a commitment to make a payment in the future, primarily in relation to property, plant and machinery and motor vehicles.","OBLIGATIONS UNDER LEASES A lease is a commitment to make a payment in the future, primarily in relation to property, plant and machinery and motor vehicles.",obligation lease lease commitment make payment future primarily relation property plant machinery motor vehicle,178,
2887,GENUS 2021,GENUS_2021.pdf,"Accounting policies
In accordance with IFRS 16, we recognise as an expense any payments made in respect of short-term leases (those with a term of less 
than 12 months) and for low-value items on a straight-line basis over the life of the lease.","Accounting policies In accordance with IFRS 16, we recognise as an expense any payments made in respect of short-term leases (those with a term of less than 12 months) and for low-value items on a straight-line basis over the life of the lease.",accounting policy accordance ifrs 16 recognise expense payment made respect shortterm lease term le 12 month lowvalue item straightline basis life lease,178,
2888,GENUS 2021,GENUS_2021.pdf,"For all other leases we recognise a liability at the date at which the leased asset is made available for use, and a corresponding 
right-of-use asset is recognised and depreciated over the term of the lease (see note C4).","For all other leases we recognise a liability at the date at which the leased asset is made available for use, and a corresponding right-of-use asset is recognised and depreciated over the term of the lease (see note C4).",lease recognise liability date leased asset made available use corresponding rightofuse asset recognised depreciated term lease see note c4,178,
2889,GENUS 2021,GENUS_2021.pdf,"Lease liabilities are measured at the present value of the future lease payments, excluding any payments relating to non-lease 
components.","Lease liabilities are measured at the present value of the future lease payments, excluding any payments relating to non-lease components.",lease liability measured present value future lease payment excluding payment relating nonlease component,178,
2890,GENUS 2021,GENUS_2021.pdf,"Future lease payments include fixed payments, in-substance fixed payments, and variable lease payments that are 
based on an index or a rate, less any lease incentives receivable.","Future lease payments include fixed payments, in-substance fixed payments, and variable lease payments that are based on an index or a rate, less any lease incentives receivable.",future lease payment include fixed payment insubstance fixed payment variable lease payment based index rate le lease incentive receivable,178,
2891,GENUS 2021,GENUS_2021.pdf,"Lease liabilities also take into account amounts payable under 
residual value guarantees and payments to exercise options, to the extent that it is reasonably certain that such payments will be 
made.","Lease liabilities also take into account amounts payable under residual value guarantees and payments to exercise options, to the extent that it is reasonably certain that such payments will be made.",lease liability also take account amount payable residual value guarantee payment exercise option extent reasonably certain payment made,178,
2892,GENUS 2021,GENUS_2021.pdf,"The payments are discounted at the rate implicit in the lease or, where that cannot be measured, at an incremental
borrowing rate.","The payments are discounted at the rate implicit in the lease or, where that cannot be measured, at an incremental borrowing rate.",payment discounted rate implicit lease measured incremental borrowing rate,178,
2893,GENUS 2021,GENUS_2021.pdf,"We remeasure the lease liability (and make a corresponding adjustment to the related right-of-use asset) whenever:
 > The lease term has changed or there is a change in the assessment of the exercise of a purchase option, in which case the lease 

liability is remeasured by discounting the revised lease payments using a revised discount rate.","We remeasure the lease liability (and make a corresponding adjustment to the related right-of-use asset) whenever: > The lease term has changed or there is a change in the assessment of the exercise of a purchase option, in which case the lease liability is remeasured by discounting the revised lease payments using a revised discount rate.",remeasure lease liability make corresponding adjustment related rightofuse asset whenever lease term changed change assessment exercise purchase option case lease liability remeasured discounting revised lease payment using revised discount rate,178,
2894,GENUS 2021,GENUS_2021.pdf,"> The lease payments change due to changes in an index or rate or a change in expected payment under a guaranteed residual 

value, in which cases the lease liability is remeasured by discounting the revised lease payments using the initial discount rate 
(unless the lease payments change is due to a change in a floating interest rate, in which case a revised discount rate is used).","> The lease payments change due to changes in an index or rate or a change in expected payment under a guaranteed residual value, in which cases the lease liability is remeasured by discounting the revised lease payments using the initial discount rate (unless the lease payments change is due to a change in a floating interest rate, in which case a revised discount rate is used).",lease payment change due change index rate change expected payment guaranteed residual value case lease liability remeasured discounting revised lease payment using initial discount rate unless lease payment change due change floating interest rate case revised discount rate used,178,
2895,GENUS 2021,GENUS_2021.pdf,"> A lease contract is modified, and the lease modification is not accounted for as a separate lease, in which case the lease liability  

is remeasured by discounting the revised lease payments using a revised discount rate.","> A lease contract is modified, and the lease modification is not accounted for as a separate lease, in which case the lease liability is remeasured by discounting the revised lease payments using a revised discount rate.",lease contract modified lease modification accounted separate lease case lease liability remeasured discounting revised lease payment using revised discount rate,178,
2896,GENUS 2021,GENUS_2021.pdf,The Company did not make any such adjustments during the periods presented.,The Company did not make any such adjustments during the periods presented.,company make adjustment period presented,178,
2897,GENUS 2021,GENUS_2021.pdf,C13.,C13.,c13,179,
2898,GENUS 2021,GENUS_2021.pdf,"OBLIGATIONS UNDER LEASES CONTINUED
The changes in the lease liabilities are as follows:

Balance at the start of the year
Recognised on the adoption of IFRS 16
Payments made

Balance at the end of the year

177

2021
£m

0.9
–
(0.1)
0.8

2020
£m

–
1.0
(0.1)

0.9

In accordance with the reduced disclosure exemptions included in FRS 101, a maturity analysis has not been presented.","OBLIGATIONS UNDER LEASES CONTINUED The changes in the lease liabilities are as follows: Balance at the start of the year Recognised on the adoption of IFRS 16 Payments made Balance at the end of the year 177 2021 £m 0.9 – (0.1) 0.8 2020 £m – 1.0 (0.1) 0.9 In accordance with the reduced disclosure exemptions included in FRS 101, a maturity analysis has not been presented.",obligation lease continued change lease liability follows balance start year recognised adoption ifrs 16 payment made balance end year 177 2021 09 01 08 2020 10 01 09 accordance reduced disclosure exemption included fr 101 maturity analysis presented,179,
2899,GENUS 2021,GENUS_2021.pdf,"The maturity 
analysis of the Group’s lease obligations is included in note 28 to the Group Financial Statements.",The maturity analysis of the Group’s lease obligations is included in note 28 to the Group Financial Statements.,maturity analysis group lease obligation included note 28 group financial statement,179,
2900,GENUS 2021,GENUS_2021.pdf,C14.,C14.,c14,179,
2901,GENUS 2021,GENUS_2021.pdf,"OPERATING LEASES
Accounting policies
For short-term leases (those with a term of less than 12 months) and low-value items, we charge the rentals payable to the Income 
Statement on a straight-line basis over the lease term.","OPERATING LEASES Accounting policies For short-term leases (those with a term of less than 12 months) and low-value items, we charge the rentals payable to the Income Statement on a straight-line basis over the lease term.",operating lease accounting policy shortterm lease term le 12 month lowvalue item charge rental payable income statement straightline basis lease term,179,
2902,GENUS 2021,GENUS_2021.pdf,"The Company has elected not to apply IFRS 16 to contracts where the right-of-use asset would be recognised as an intangible asset 
(e.g.",The Company has elected not to apply IFRS 16 to contracts where the right-of-use asset would be recognised as an intangible asset (e.g.,company elected apply ifrs 16 contract rightofuse asset would recognised intangible asset eg,179,
2903,GENUS 2021,GENUS_2021.pdf,software licences).,software licences).,software licence,179,
2904,GENUS 2021,GENUS_2021.pdf,"Total of future minimum lease payments under non-cancellable operating leases which expire:

In less than one year
Between one and five years
In more than five years

Operating lease rentals charged in the year:

Other

C15.",Total of future minimum lease payments under non-cancellable operating leases which expire: In less than one year Between one and five years In more than five years Operating lease rentals charged in the year: Other C15.,total future minimum lease payment noncancellable operating lease expire le one year one five year five year operating lease rental charged year c15,179,
2905,GENUS 2021,GENUS_2021.pdf,"DERIVATIVES AND OTHER FINANCIAL INSTRUMENTS
Additional disclosures on financial instruments can be found in note 26 to the Group Financial Statements.",DERIVATIVES AND OTHER FINANCIAL INSTRUMENTS Additional disclosures on financial instruments can be found in note 26 to the Group Financial Statements.,derivative financial instrument additional disclosure financial instrument found note 26 group financial statement,179,
2906,GENUS 2021,GENUS_2021.pdf,C16.,C16.,c16,179,
2907,GENUS 2021,GENUS_2021.pdf,"CAPITAL AND RESERVES
Share capital 

Issued and fully paid
Ordinary shares of 10 pence

There is no authorised share capital limit.",CAPITAL AND RESERVES Share capital Issued and fully paid Ordinary shares of 10 pence There is no authorised share capital limit.,capital reserve share capital issued fully paid ordinary share 10 penny authorised share capital limit,179,
2908,GENUS 2021,GENUS_2021.pdf,"2021 
Number

2020 
Number

65,761,500

65,091,625

The holders of ordinary shares are entitled to receive dividends, as declared from time to time.","2021 Number 2020 Number 65,761,500 65,091,625 The holders of ordinary shares are entitled to receive dividends, as declared from time to time.",2021 number 2020 number 65761500 65091625 holder ordinary share entitled receive dividend declared time time,179,
2909,GENUS 2021,GENUS_2021.pdf,"178

Genus plc / AnnuAl RepoRt 2021

NOTES TO THE PARENT COMPANY FINANCIAL STATEMENTS CONTINUED
For the year ended 30 June 2021

C16.",178 Genus plc / AnnuAl RepoRt 2021 NOTES TO THE PARENT COMPANY FINANCIAL STATEMENTS CONTINUED For the year ended 30 June 2021 C16.,178 genus plc annual report 2021 note parent company financial statement continued year ended 30 june 2021 c16,180,
2910,GENUS 2021,GENUS_2021.pdf,"CAPITAL AND RESERVES CONTINUED
Shares issued under the Executive Share Option Plan were issued at option prices as follows:

Executive Share Option Plan

2021

2020

Number

–
6,599
9,032
1,738
2,506
19,875

Price

Number

Price

–
729.83p
977.83p
1334.00p
1413.00p

654.50p
729.83p
977.83p
1334.00p
1413.00p

6,097
9,213
7,175
6,209
8,372

37,066

Reserve for own shares
The Company’s shares are held by a QUEST, which is an employee benefit trust established to facilitate the operation of our long-term 
incentive scheme for senior management.","CAPITAL AND RESERVES CONTINUED Shares issued under the Executive Share Option Plan were issued at option prices as follows: Executive Share Option Plan 2021 2020 Number – 6,599 9,032 1,738 2,506 19,875 Price Number Price – 729.83p 977.83p 1334.00p 1413.00p 654.50p 729.83p 977.83p 1334.00p 1413.00p 6,097 9,213 7,175 6,209 8,372 37,066 Reserve for own shares The Company’s shares are held by a QUEST, which is an employee benefit trust established to facilitate the operation of our long-term incentive scheme for senior management.",capital reserve continued share issued executive share option plan issued option price follows executive share option plan 2021 2020 number 6599 9032 1738 2506 19875 price number price 72983p 97783p 133400p 141300p 65450p 72983p 97783p 133400p 141300p 6097 9213 7175 6209 8372 37066 reserve share company share held quest employee benefit trust established facilitate operation longterm incentive scheme senior management,180,
2911,GENUS 2021,GENUS_2021.pdf,"The reserve amount represents the deduction in arriving at shareholders’ funds for the 
consideration the trust paid for the Company’s shares, which had not vested unconditionally at the balance sheet date.","The reserve amount represents the deduction in arriving at shareholders’ funds for the consideration the trust paid for the Company’s shares, which had not vested unconditionally at the balance sheet date.",reserve amount represents deduction arriving shareholder fund consideration trust paid company share vested unconditionally balance sheet date,180,
2912,GENUS 2021,GENUS_2021.pdf,"The number 
and market value of the ordinary shares held by the Employee Benefit Trust and the QUEST were:

Shares allocated but not vested
Unallocated shares

2021 
Number

509,269
92,334
601,603

2020
Number

75,184
92,334

167,518

2021 
£m

25.2
4.6
29.8

2020 
£m

2.6
3.3

5.9

The shares have a nominal value of £60,160 (2020: £16,752).","The number and market value of the ordinary shares held by the Employee Benefit Trust and the QUEST were: Shares allocated but not vested Unallocated shares 2021 Number 509,269 92,334 601,603 2020 Number 75,184 92,334 167,518 2021 £m 25.2 4.6 29.8 2020 £m 2.6 3.3 5.9 The shares have a nominal value of £60,160 (2020: £16,752).",number market value ordinary share held employee benefit trust quest share allocated vested unallocated share 2021 number 509269 92334 601603 2020 number 75184 92334 167518 2021 252 46 298 2020 26 33 59 share nominal value 60160 2020 16752,180,
2913,GENUS 2021,GENUS_2021.pdf,"Hedging reserve
The hedging reserve comprises the effective portion of the cumulative net change in the fair value of cash flow hedging instruments 
net of taxation – see note 26.",Hedging reserve The hedging reserve comprises the effective portion of the cumulative net change in the fair value of cash flow hedging instruments net of taxation – see note 26.,hedging reserve hedging reserve comprises effective portion cumulative net change fair value cash flow hedging instrument net taxation see note 26,180,
2914,GENUS 2021,GENUS_2021.pdf,C17.,C17.,c17,180,
2915,GENUS 2021,GENUS_2021.pdf,"RELATED PARTY TRANSACTIONS
The Company is exempt under FRS 101 from disclosing transactions with other members of the Group.",RELATED PARTY TRANSACTIONS The Company is exempt under FRS 101 from disclosing transactions with other members of the Group.,related party transaction company exempt fr 101 disclosing transaction member group,180,
2916,GENUS 2021,GENUS_2021.pdf,C18.,C18.,c18,180,
2917,GENUS 2021,GENUS_2021.pdf,"CAPITAL AND OTHER COMMITMENTS
At 30 June 2021, outstanding contracted capital expenditure amounted to £nil (2020: £nil).","CAPITAL AND OTHER COMMITMENTS At 30 June 2021, outstanding contracted capital expenditure amounted to £nil (2020: £nil).",capital commitment 30 june 2021 outstanding contracted capital expenditure amounted nil 2020 nil,180,
2918,GENUS 2021,GENUS_2021.pdf,C19.,C19.,c19,180,
2919,GENUS 2021,GENUS_2021.pdf,"PENSIONS, GUARANTEES AND CONTINGENCIES
The NMR pension assigned to Genus plc under the Flexible Apportionment Agreement, recorded an actuarial gain of £2.9m, which has 
increased the asset restriction made in previous years.","PENSIONS, GUARANTEES AND CONTINGENCIES The NMR pension assigned to Genus plc under the Flexible Apportionment Agreement, recorded an actuarial gain of £2.9m, which has increased the asset restriction made in previous years.",pension guarantee contingency nmr pension assigned genus plc flexible apportionment agreement recorded actuarial gain 29m increased asset restriction made previous year,180,
2920,GENUS 2021,GENUS_2021.pdf,"As the Company does not have unilateral right to this surplus, as required in 
accordance with IFRIC 14 it is restricted to £nil.","As the Company does not have unilateral right to this surplus, as required in accordance with IFRIC 14 it is restricted to £nil.",company unilateral right surplus required accordance ifric 14 restricted nil,180,
2921,GENUS 2021,GENUS_2021.pdf,"For additional information on the MPF pension scheme, of which NMR was one of the 
participating employers, please see note 29.","For additional information on the MPF pension scheme, of which NMR was one of the participating employers, please see note 29.",additional information mpf pension scheme nmr one participating employer please see note 29,180,
2922,GENUS 2021,GENUS_2021.pdf,"The retirement benefit obligations referred to in note 29 to the Group Financial Statements include obligations relating to the MPF 
defined benefit scheme.",The retirement benefit obligations referred to in note 29 to the Group Financial Statements include obligations relating to the MPF defined benefit scheme.,retirement benefit obligation referred note 29 group financial statement include obligation relating mpf defined benefit scheme,180,
2923,GENUS 2021,GENUS_2021.pdf,"Genus, together with other participating employers, is joint and severally liable for the scheme’s obligations.","Genus, together with other participating employers, is joint and severally liable for the scheme’s obligations.",genus together participating employer joint severally liable scheme obligation,180,
2924,GENUS 2021,GENUS_2021.pdf,"Genus has accounted for its section and its share of any orphan assets and liabilities, collectively representing approximately 86% 
(2020: 86%) of the MPF.","Genus has accounted for its section and its share of any orphan assets and liabilities, collectively representing approximately 86% (2020: 86%) of the MPF.",genus accounted section share orphan asset liability collectively representing approximately 86 2020 86 mpf,180,
2925,GENUS 2021,GENUS_2021.pdf,"As a result of the joint and several liability, Genus has a contingent liability for the scheme’s obligations that it 
has not accounted for.","As a result of the joint and several liability, Genus has a contingent liability for the scheme’s obligations that it has not accounted for.",result joint several liability genus contingent liability scheme obligation accounted,180,
2926,GENUS 2021,GENUS_2021.pdf,The total deficit of the MPF scheme from the most recent triennial valuation can be found in note 29.,The total deficit of the MPF scheme from the most recent triennial valuation can be found in note 29.,total deficit mpf scheme recent triennial valuation found note 29,180,
